"Label (Grouping)","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!East Asian alone!!Estimate","United States!!East Asian alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Central Asian alone!!Estimate","United States!!Central Asian alone!!Margin of Error","United States!!Afghan alone!!Estimate","United States!!Afghan alone!!Margin of Error","United States!!South Asian alone!!Estimate","United States!!South Asian alone!!Margin of Error","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Sri Lankan alone!!Estimate","United States!!Sri Lankan alone!!Margin of Error","United States!!Southeast Asian alone!!Estimate","United States!!Southeast Asian alone!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!East Asian alone or in any combination!!Estimate","United States!!East Asian alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Central Asian alone or in any combination!!Estimate","United States!!Central Asian alone or in any combination!!Margin of Error","United States!!Afghan alone or in any combination!!Estimate","United States!!Afghan alone or in any combination!!Margin of Error","United States!!South Asian alone or in any combination!!Estimate","United States!!South Asian alone or in any combination!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Southeast Asian alone or in any combination!!Estimate","United States!!Southeast Asian alone or in any combination!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error"
"        Under 5 years","3.2%","±0.1","5.6%","±0.1","3.4%","±0.1","3.2%","±0.1","8.6%","±0.8","2.3%","±0.4","2.5%","±0.3","3.0%","±0.6","10.6%","±1.2","11.3%","±1.4","5.9%","±0.2","5.5%","±0.2","7.3%","±0.8","7.5%","±0.8","7.1%","±0.6","5.1%","±1.7","3.2%","±0.1","8.1%","±1.0","2.7%","±0.6","3.0%","±0.2","2.5%","±1.0","2.3%","±0.7","2.8%","±0.9","2.9%","±0.2","5.8%","±0.1","5.5%","±0.2","9.5%","±0.8","6.6%","±0.3","6.0%","±0.4","6.6%","±0.8","11.2%","±1.0","11.9%","±1.0","6.7%","±0.2","6.4%","±0.2","7.5%","±0.8","8.1%","±0.9","8.1%","±0.6","6.7%","±1.5","6.2%","±0.1","8.4%","±0.9","6.8%","±0.8","6.7%","±0.2","6.3%","±1.1","6.0%","±1.1","6.7%","±0.8","5.4%","±0.3"
"        5 to 17 years","12.0%","±0.3","16.0%","±0.2","12.0%","±0.2","12.0%","±0.3","23.3%","±1.4","7.4%","±0.6","10.2%","±0.5","11.4%","±1.3","26.9%","±1.8","28.6%","±2.1","16.2%","±0.3","16.0%","±0.3","17.2%","±1.1","16.8%","±1.4","17.5%","±1.1","8.3%","±1.9","12.4%","±0.2","25.5%","±2.0","14.2%","±1.2","10.8%","±0.3","11.9%","±2.5","11.0%","±1.5","8.3%","±1.2","13.0%","±0.4","16.6%","±0.2","15.9%","±0.2","25.7%","±1.3","17.9%","±0.5","17.6%","±0.5","16.9%","±1.2","26.9%","±1.4","29.3%","±1.8","17.4%","±0.3","17.3%","±0.3","17.5%","±1.1","17.5%","±1.4","18.5%","±1.1","11.9%","±1.8","17.8%","±0.2","26.2%","±1.9","22.5%","±1.2","18.2%","±0.3","18.9%","±2.1","19.1%","±1.6","17.9%","±1.2","16.3%","±0.4"
"        18 to 24 years","9.3%","±0.2","9.8%","±0.2","8.5%","±0.2","9.4%","±0.2","11.0%","±0.9","4.9%","±0.5","7.2%","±0.5","7.6%","±0.9","8.9%","±1.3","8.4%","±1.6","8.7%","±0.2","8.5%","±0.3","8.8%","±0.9","8.5%","±1.0","10.9%","±0.8","8.5%","±2.0","9.0%","±0.2","10.1%","±1.0","9.5%","±1.3","8.1%","±0.3","8.8%","±2.2","9.0%","±1.4","7.8%","±1.4","10.3%","±0.4","9.4%","±0.1","9.9%","±0.2","11.0%","±0.9","8.7%","±0.4","8.9%","±0.4","8.8%","±0.9","8.7%","±1.0","8.2%","±1.2","8.9%","±0.2","8.7%","±0.3","8.9%","±0.9","8.6%","±0.9","10.9%","±0.8","9.6%","±2.1","10.0%","±0.2","10.2%","±0.9","10.9%","±1.2","9.4%","±0.2","11.5%","±1.5","10.7%","±1.3","10.8%","±1.1","11.0%","±0.4"
"        25 to 34 years","16.1%","±0.3","15.7%","±0.3","15.5%","±0.2","16.0%","±0.4","22.5%","±1.4","8.8%","±0.6","15.1%","±0.5","18.4%","±1.4","20.1%","±1.7","20.1%","±2.0","17.9%","±0.3","17.5%","±0.4","19.8%","±1.6","24.3%","±1.6","18.6%","±1.3","18.2%","±2.8","14.2%","±0.3","15.8%","±2.0","15.7%","±1.7","14.1%","±0.4","13.6%","±2.5","12.7%","±1.6","12.9%","±1.5","14.2%","±0.5","15.3%","±0.2","15.6%","±0.3","21.4%","±1.3","13.4%","±0.6","14.5%","±0.4","16.7%","±1.2","18.8%","±1.3","18.6%","±1.8","17.6%","±0.3","17.1%","±0.4","19.8%","±1.5","23.5%","±1.4","18.3%","±1.2","17.8%","±2.5","14.3%","±0.2","15.5%","±1.8","14.1%","±1.3","14.5%","±0.3","13.8%","±1.8","12.6%","±1.3","13.5%","±1.1","14.1%","±0.4"
"        35 to 44 years","15.4%","±0.3","14.5%","±0.2","15.7%","±0.2","15.2%","±0.3","17.9%","±1.2","13.7%","±0.7","17.3%","±0.6","18.9%","±1.2","17.9%","±1.4","16.6%","±1.4","20.4%","±0.2","21.2%","±0.3","15.6%","±1.4","22.6%","±1.7","16.1%","±1.0","15.9%","±2.7","15.5%","±0.3","17.0%","±1.4","20.7%","±1.7","15.7%","±0.4","15.1%","±2.2","17.4%","±1.8","18.4%","±1.5","14.0%","±0.5","14.8%","±0.2","14.4%","±0.2","16.7%","±1.1","13.7%","±0.5","15.7%","±0.4","16.3%","±0.9","17.3%","±1.0","16.2%","±1.1","19.6%","±0.2","20.2%","±0.3","15.3%","±1.4","22.2%","±1.6","15.7%","±0.9","14.1%","±2.3","14.1%","±0.2","16.5%","±1.3","17.1%","±1.2","14.2%","±0.3","13.0%","±1.2","14.8%","±1.4","14.6%","±1.0","13.0%","±0.4"
"        45 to 54 years","13.7%","±0.2","12.4%","±0.2","14.0%","±0.2","13.6%","±0.3","7.7%","±0.8","15.0%","±0.7","16.5%","±0.5","14.4%","±1.1","7.3%","±1.1","7.2%","±1.1","13.5%","±0.2","14.1%","±0.3","12.8%","±1.0","11.2%","±1.2","10.9%","±0.8","12.7%","±2.5","15.3%","±0.2","12.0%","±1.2","11.7%","±1.2","15.4%","±0.4","20.3%","±2.8","16.6%","±1.7","17.7%","±1.4","15.8%","±0.4","12.4%","±0.2","12.4%","±0.2","7.3%","±0.7","11.1%","±0.4","13.7%","±0.4","12.7%","±0.9","7.4%","±0.9","7.1%","±1.0","13.0%","±0.2","13.5%","±0.2","12.6%","±0.9","10.9%","±1.2","10.3%","±0.7","12.7%","±2.3","13.1%","±0.2","11.5%","±1.0","9.3%","±0.9","12.5%","±0.3","15.6%","±1.8","13.1%","±1.2","15.6%","±0.9","14.3%","±0.3"
"        55 to 64 years","13.0%","±0.2","11.3%","±0.2","12.7%","±0.2","13.1%","±0.3","5.1%","±0.5","15.5%","±0.7","12.8%","±0.5","10.7%","±0.9","4.4%","±0.8","3.9%","±0.8","8.1%","±0.2","7.9%","±0.2","10.2%","±1.1","5.4%","±0.8","9.5%","±0.7","13.6%","±2.3","13.3%","±0.2","7.1%","±1.0","11.7%","±1.1","13.8%","±0.3","14.4%","±2.2","16.6%","±1.6","12.2%","±1.3","13.6%","±0.4","10.9%","±0.1","11.4%","±0.2","4.7%","±0.5","10.9%","±0.3","10.0%","±0.4","9.0%","±0.7","4.8%","±0.8","4.0%","±0.7","7.9%","±0.2","7.7%","±0.2","10.2%","±1.0","5.5%","±0.8","8.9%","±0.7","12.1%","±2.0","10.8%","±0.2","7.0%","±0.9","9.0%","±0.8","10.6%","±0.2","10.6%","±1.3","12.6%","±1.2","8.3%","±0.9","12.0%","±0.4"
"        65 to 74 years","10.3%","±0.2","8.8%","±0.2","10.3%","±0.2","10.4%","±0.2","2.7%","±0.5","15.5%","±0.7","10.0%","±0.5","8.9%","±1.1","3.0%","±0.6","2.9%","±0.7","5.5%","±0.1","5.5%","±0.2","6.3%","±0.9","2.7%","±0.5","6.4%","±0.5","10.6%","±2.2","10.1%","±0.2","2.8%","±0.7","9.3%","±1.0","11.1%","±0.3","7.6%","±1.7","8.9%","±1.4","11.8%","±1.4","9.9%","±0.4","8.5%","±0.1","8.8%","±0.2","2.6%","±0.5","9.5%","±0.4","7.6%","±0.4","7.3%","±0.9","3.4%","±0.6","3.2%","±0.7","5.4%","±0.1","5.4%","±0.2","6.2%","±0.8","2.7%","±0.5","6.1%","±0.5","9.0%","±1.8","8.0%","±0.2","2.9%","±0.6","7.0%","±0.8","8.1%","±0.2","6.2%","±1.0","6.9%","±1.1","7.3%","±0.9","8.5%","±0.3"
"        75 years and over","7.1%","±0.2","6.0%","±0.1","8.0%","±0.2","7.1%","±0.2","1.2%","±0.3","16.9%","±0.8","8.4%","±0.5","6.7%","±0.9","0.9%","±0.3","1.1%","±0.4","3.6%","±0.1","3.9%","±0.1","2.0%","±0.5","1.0%","±0.4","3.1%","±0.4","7.0%","±1.7","6.9%","±0.2","1.6%","±0.5","4.4%","±0.7","8.0%","±0.3","6.0%","±1.5","5.6%","±1.3","8.2%","±1.1","6.3%","±0.3","6.4%","±0.1","6.0%","±0.1","1.1%","±0.2","8.1%","±0.4","6.2%","±0.4","5.7%","±0.7","1.5%","±0.3","1.4%","±0.4","3.5%","±0.1","3.8%","±0.1","2.0%","±0.4","1.0%","±0.4","3.1%","±0.4","6.2%","±1.5","5.5%","±0.1","1.8%","±0.6","3.3%","±0.5","5.9%","±0.2","4.2%","±0.9","4.2%","±1.0","5.3%","±0.7","5.5%","±0.3"
"        Median age (years)","40.8","±0.3","36.7","±0.2","41.6","±0.2","40.8","±0.3","28.6","±0.6","53.8","±0.7","43.6","±0.5","40.2","±0.8","27.3","±1.2","26.2","±1.3","35.6","±0.2","36.1","±0.3","33.1","±0.8","32.3","±0.6","33.2","±0.5","40.5","±3.1","42.3","±0.2","28.9","±1.3","38.9","±1.0","44.0","±0.3","43.9","±1.7","44.0","±1.1","44.9","±1.2","41.8","±0.4","36.7","±0.1","36.7","±0.2","27.2","±0.9","37.4","±0.6","36.9","±0.4","35.7","±0.9","27.3","±0.9","25.5","±1.4","34.7","±0.2","35.2","±0.3","32.8","±0.6","31.9","±0.7","32.1","±0.6","36.8","±2.3","36.1","±0.2","28.0","±1.4","32.1","±0.9","35.8","±0.3","34.7","±1.4","36.1","±1.3","35.8","±1.0","37.6","±0.6"
"        18 years and over","84.8%","±0.3","78.4%","±0.2","84.7%","±0.2","84.8%","±0.3","68.0%","±1.5","90.3%","±0.7","87.2%","±0.6","85.6%","±1.3","62.6%","±2.1","60.1%","±2.4","77.9%","±0.3","78.4%","±0.3","75.6%","±1.4","75.7%","±1.4","75.5%","±1.0","86.5%","±2.3","84.4%","±0.3","66.4%","±2.1","83.1%","±1.3","86.2%","±0.4","85.7%","±2.6","86.8%","±1.6","88.9%","±1.6","84.1%","±0.5","77.6%","±0.2","78.5%","±0.3","64.8%","±1.4","75.4%","±0.6","76.5%","±0.6","76.4%","±1.2","61.9%","±1.7","58.8%","±2.0","76.0%","±0.3","76.3%","±0.3","75.0%","±1.4","74.4%","±1.4","73.4%","±1.0","81.4%","±2.0","75.9%","±0.2","65.4%","±2.0","70.6%","±1.3","75.1%","±0.4","74.8%","±2.2","74.9%","±1.8","75.4%","±1.3","78.3%","±0.5"
"        21 years and over","81.0%","±0.3","74.2%","±0.2","81.1%","±0.2","80.9%","±0.3","64.0%","±1.5","88.3%","±0.8","84.2%","±0.6","82.3%","±1.2","58.0%","±2.1","55.9%","±2.3","74.3%","±0.3","75.0%","±0.3","71.9%","±1.3","72.3%","±1.4","70.6%","±1.1","83.5%","±2.5","80.6%","±0.3","62.4%","±2.3","78.9%","±1.4","82.9%","±0.4","80.7%","±2.7","82.9%","±1.7","85.5%","±1.8","79.6%","±0.5","73.5%","±0.2","74.2%","±0.3","60.5%","±1.5","71.5%","±0.6","72.5%","±0.6","72.2%","±1.1","57.6%","±1.7","54.8%","±2.0","72.3%","±0.3","72.8%","±0.3","71.2%","±1.3","70.9%","±1.4","68.5%","±1.1","78.0%","±2.3","71.5%","±0.2","61.2%","±2.2","65.4%","±1.5","71.1%","±0.3","68.8%","±2.2","69.9%","±1.7","70.3%","±1.5","73.4%","±0.5"
"        62 years and over","21.0%","±0.3","18.0%","±0.3","21.9%","±0.2","21.2%","±0.3","4.8%","±0.7","37.2%","±1.0","22.3%","±0.8","18.7%","±1.5","5.5%","±1.0","5.4%","±1.2","11.2%","±0.2","11.3%","±0.2","11.1%","±1.2","5.1%","±0.9","12.1%","±0.9","21.6%","±3.3","20.6%","±0.3","6.1%","±1.0","16.9%","±1.4","22.9%","±0.4","17.1%","±2.5","19.4%","±1.9","22.8%","±1.8","19.5%","±0.6","18.0%","±0.2","18.1%","±0.3","4.6%","±0.6","21.1%","±0.5","16.7%","±0.5","15.6%","±1.2","6.6%","±0.9","5.9%","±1.0","11.0%","±0.2","11.1%","±0.2","10.8%","±1.1","5.0%","±0.8","11.7%","±0.8","18.6%","±2.8","16.3%","±0.2","6.3%","±0.9","12.8%","±1.1","17.0%","±0.4","13.0%","±1.4","14.9%","±1.5","14.4%","±1.1","17.0%","±0.5"
